10,10,10,10,10,10,10,10,11,11,10,10,9,8,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,8,8,7,6,5,4,4,3,0,2,5,7,7,5,2,0,4,5,5,6,6,7,7,7,1,1,2,2,3,3,4,4,6,5,5,4,4,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2,2,3,8,8,7,6,5,4,3,2,1
9,9,9,9,9,9,9,9,11,11,10,10,9,8,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,8,8,7,6,5,4,3,3,0,2,5,7,7,5,2,0,4,4,4,5,6,6,6,7,2,2,2,3,3,4,4,5,6,6,6,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,7,6,5,4,3,1,1,1
9,9,9,9,9,9,9,9,11,11,10,10,9,8,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,8,7,6,5,4,3,2,2,0,2,6,8,8,6,2,0,3,4,4,4,5,6,6,6,2,3,3,4,4,5,5,5,7,6,6,6,5,4,4,4,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,5,4,3,1,0,0,0
8,8,8,8,8,8,8,8,11,11,10,10,9,8,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,7,7,6,5,4,2,2,1,0,3,6,9,9,6,3,0,3,3,3,4,4,5,5,6,3,3,4,4,5,5,6,6,7,7,7,6,6,5,5,4,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,6,5,4,3,1,0,0,0,0
8,8,8,8,8,8,8,8,11,11,10,10,9,8,7,7,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5,7,6,6,4,3,2,1,1,1,3,7,10,10,7,3,1,2,3,3,4,4,5,5,5,4,4,4,5,5,6,6,6,8,7,7,6,6,5,5,5,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,4,3,1,0,0,0,0,0
8,8,8,8,8,8,8,8,11,11,10,10,9,8,7,7,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5,7,6,5,4,3,2,1,0,1,3,7,10,10,7,3,1,2,2,3,3,4,4,5,5,4,4,4,5,5,6,6,7,8,8,7,7,6,6,5,5,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0
7,8,9,11,13,14,16,16,11,9,7,5,6,8,11,14,9,8,8,7,6,5,4,4,7,6,6,5,5,4,4,4,0,1,1,2,2,3,3,3,8,8,7,7,6,6,5,5,7,7,7,7,7,7,7,7,11,10,10,10,9,8,8,8,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,10,10,11,12,13,13,13,11,9,7,6,6,8,12,14,9,8,8,7,6,5,4,4,6,6,6,5,5,4,4,4,1,1,1,2,2,3,3,3,8,7,7,6,6,5,5,5,7,7,7,7,7,7,7,7,10,10,10,9,9,8,8,7,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,13,12,11,11,10,9,9,11,10,7,6,6,9,12,14,9,9,8,7,6,5,5,4,6,6,5,5,4,4,3,3,1,1,2,2,3,3,4,4,7,7,7,6,6,5,5,4,7,7,7,7,7,7,7,7,9,9,9,8,8,7,7,7,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,15,13,11,10,8,6,6,12,10,8,6,7,9,12,15,10,9,9,8,7,6,5,5,5,5,5,4,4,3,3,2,2,2,2,3,3,4,4,5,7,6,6,6,5,4,4,4,6,6,6,6,6,6,6,6,8,8,8,7,7,6,6,6,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,14,13,11,9,7,6,5,12,11,8,7,8,10,13,15,10,10,9,8,7,7,6,5,5,4,4,3,3,2,2,2,2,3,3,4,4,5,5,5,6,6,6,5,4,4,4,3,6,6,6,6,6,6,6,6,7,7,7,6,6,5,5,5,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,11,10,9,8,8,8,13,11,9,7,8,10,14,16,11,10,10,9,8,7,6,6,4,4,3,3,2,2,1,1,3,3,4,4,5,5,6,6,6,5,5,4,4,3,3,3,7,7,7,7,7,7,7,7,6,6,6,5,5,4,4,4,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,7,8,9,9,10,11,11,13,12,9,8,8,11,14,16,11,11,10,9,8,7,7,6,3,3,3,2,2,1,1,1,4,4,4,5,5,6,6,6,5,5,5,4,4,3,3,2,7,7,7,7,7,7,7,7,6,5,5,4,4,3,3,3,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,5,6,8,10,12,13,14,14,12,9,8,9,11,14,16,11,11,10,9,9,8,7,7,3,3,3,2,2,1,1,0,4,4,4,5,5,6,6,7,5,5,4,4,3,3,2,2,7,7,7,7,7,7,7,7,5,5,5,4,3,3,3,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,5,7,9,12,14,16,17,13,13,12,12,11,11,10,10,16,14,12,9,6,3,1,0,7,7,7,6,5,4,2,1,7,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,3,3,2,2,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,2,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,6,7,9,11,13,15,16,13,13,12,12,11,11,10,10,15,14,12,9,6,4,1,0,7,7,6,6,5,3,2,1,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,3,3,2,2,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,2,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,3,3,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,6,8,9,11,12,13,14,12,12,12,11,11,10,10,10,13,13,11,9,6,4,3,2,7,6,6,5,4,3,2,1,6,6,5,5,4,4,3,3,4,4,4,4,4,4,4,4,5,5,4,4,3,3,2,2,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,2,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,2,2,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,7,8,9,10,11,11,12,12,12,11,11,10,10,9,9,11,11,10,8,7,5,4,4,6,6,5,4,3,2,1,1,5,5,5,4,4,3,3,2,4,4,4,4,4,4,4,4,5,5,4,4,3,3,2,2,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,9,9,9,9,9,9,11,11,11,10,10,9,9,9,9,9,9,8,7,7,6,6,6,6,5,4,3,2,1,1,5,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,5,5,4,4,3,3,2,2,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,9,9,8,8,7,7,11,11,10,10,9,9,8,8,7,7,8,8,8,8,8,8,6,5,4,3,2,1,1,0,4,4,3,3,2,2,1,1,4,4,4,4,4,4,4,4,5,5,4,4,3,3,2,2,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,10,9,8,7,6,6,5,10,10,10,9,9,8,8,8,6,6,7,7,8,9,9,9,6,5,4,2,1,1,0,0,3,3,3,2,2,1,1,1,4,4,4,4,4,4,4,4,5,5,4,4,3,3,2,2,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,11,10,8,7,6,5,4,10,10,10,9,9,8,8,7,5,5,6,7,8,9,10,10,6,5,3,2,1,0,0,0,3,3,3,2,2,1,1,0,4,4,4,4,4,4,4,4,5,5,4,4,3,3,2,2,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,8,9,10,11,12,13,13,5,6,7,9,11,13,14,15,8,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2,1,1,1,1,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,14,14,15,16,17,18,19,8,9,9,10,11,11,12,12,8,8,7,7,6,6,5,5,5,5,5,5,5,5,5,5,2,2,2,2,1,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2,1,1,1,1,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,18,19,20,21,22,23,23,13,12,12,11,10,9,9,9,8,8,8,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2,1,1,1,1,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,16,16,17,19,20,20,21,16,15,14,12,10,8,7,6,9,9,8,8,7,7,6,6,5,5,5,5,5,5,5,5,8,8,7,7,7,6,6,6,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2,1,1,1,1,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,9,10,11,12,13,13,16,16,14,13,11,9,8,7,9,9,9,8,8,7,7,7,5,5,5,5,5,5,5,5,9,9,8,8,8,7,7,7,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2,1,1,1,1,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,4,5,6,6,14,14,13,13,12,11,11,10,10,10,9,9,8,8,7,7,5,5,5,5,5,5,5,5,8,8,7,7,6,6,5,5,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2,1,1,1,1,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,1,2,3,4,4,11,11,11,12,13,14,14,15,10,10,10,9,9,8,8,7,5,5,5,5,5,5,5,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2,1,1,1,1,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,1,2,3,4,5,5,8,9,10,12,14,15,17,18,10,10,10,9,9,8,8,8,5,5,5,5,5,5,5,5,3,2,2,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2,1,1,1,1,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,16,15,13,9,6,3,0,0,9,9,9,8,8,7,7,7,5,5,4,3,3,2,1,1,2,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
